123456789,400,700,500
2014,7,14,7,24
0,148,502
100,151,512
200,154,522
300,157,530
400,159,537
500,160,542
600,161,545
700,161,546
800,161,544
900,160,541
1000,158,535
1100,156,528
1200,153,519
1300,150,509
1400,147,499
1500,144,488
1600,141,477
1700,138,467
1800,135,458
1900,133,450
2000,131,443
2100,130,439
2200,129,437
2300,129,437
2400,130,439
2500,131,443
2600,133,449
2700,135,457
2800,138,466
2900,141,476
3000,144,486
3100,147,497
3200,150,508
3300,153,518
3400,156,527
3500,158,534
3600,159,540
3700,161,544
3800,161,545
3900,161,545
4000,160,542
4100,159,538
4200,157,531
4300,154,523
4400,152,513
4500,149,503
4600,145,492
4700,142,481
4800,139,471
4900,136,461
5000,134,453
5100,132,446
5200,130,441
5300,129,437
5400,129,436
5500,129,438
5600,130,441
5700,132,446
5800,134,453
5900,136,462
6000,139,471
6100,142,482
6200,146,493
6300,149,504
6400,152,514
6500,155,523
6600,157,531
6700,159,538
6800,160,542
6900,161,545
7000,161,545
7100,161,544
7200,159,540
7300,158,534
7400,155,526
7500,153,518
7600,150,508
7700,147,497
7800,144,486
7900,140,475
8000,137,465
8100,135,456
8200,132,449
8300,131,443
8400,130,439
8500,129,437
8600,129,437
8700,130,439
8800,131,444
8900,133,450
9000,135,458
9100,138,467
9200,141,478
9300,144,488
9400,147,499
9500,151,510
9600,153,520
9700,156,528
9800,158,535
9900,160,541
3.6e+05,253,573
3.601e+05,254,574
3.602e+05,253,573
3.603e+05,252,570
3.604e+05,249,565
3.605e+05,246,557
3.606e+05,242,549
3.607e+05,238,538
3.608e+05,233,527
3.609e+05,228,516
3.61e+05,223,505
3.611e+05,218,494
3.612e+05,214,484
3.613e+05,210,475
3.614e+05,207,468
3.615e+05,205,463
3.616e+05,203,460
3.617e+05,203,459
3.618e+05,204,461
3.619e+05,205,465
3.62e+05,208,470
3.621e+05,211,478
3.622e+05,215,487
3.623e+05,220,498
3.624e+05,225,509
3.625e+05,230,520
3.626e+05,235,532
3.627e+05,240,542
3.628e+05,244,552
3.629e+05,248,560
3.63e+05,250,567
3.631e+05,252,571
3.632e+05,254,574
3.633e+05,254,574
3.634e+05,253,571
3.635e+05,251,567
3.636e+05,248,561
3.637e+05,244,552
3.638e+05,240,543
3.639e+05,235,532
3.64e+05,230,521
3.641e+05,225,509
3.642e+05,220,498
3.643e+05,216,488
3.644e+05,211,478
3.645e+05,208,471
3.646e+05,205,465
3.647e+05,204,461
3.648e+05,203,459
3.649e+05,203,460
3.65e+05,204,463
3.651e+05,207,468
3.652e+05,210,475
3.653e+05,214,483
3.654e+05,218,493
3.655e+05,223,504
3.656e+05,228,516
3.657e+05,233,527
3.658e+05,238,538
3.659e+05,242,548
3.66e+05,246,557
3.661e+05,249,564
3.662e+05,252,570
3.663e+05,253,573
3.664e+05,254,574
3.665e+05,253,573
3.666e+05,252,569
3.667e+05,249,564
3.668e+05,246,556
3.669e+05,242,547
3.67e+05,237,537
3.671e+05,232,526
3.672e+05,227,514
3.673e+05,222,503
3.674e+05,217,492
3.675e+05,213,482
3.676e+05,209,474
3.677e+05,206,467
3.678e+05,204,462
3.679e+05,203,460
3.68e+05,203,459
3.681e+05,204,461
3.682e+05,206,465
3.683e+05,208,472
3.684e+05,212,480
3.685e+05,216,489
3.686e+05,221,500
3.687e+05,226,511
3.688e+05,231,522
3.689e+05,236,534
3.69e+05,240,544
3.691e+05,245,554
3.692e+05,248,562
3.693e+05,251,568
3.694e+05,253,572
3.695e+05,254,574
3.696e+05,253,573
3.697e+05,252,571
3.698e+05,250,566
3.699e+05,247,559
7.2e+05,254,328
7.201e+05,249,322
7.202e+05,244,315
7.203e+05,239,309
7.204e+05,234,302
7.205e+05,229,295
7.206e+05,224,289
7.207e+05,220,284
7.208e+05,216,279
7.209e+05,214,276
7.21e+05,212,274
7.211e+05,212,273
7.212e+05,212,274
7.213e+05,214,276
7.214e+05,216,279
7.215e+05,219,283
7.216e+05,224,289
